,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
0,2020-05-10 13:48:16.296,1.0,12.872841444270016,77.68292682926828,0
1,2020-05-10 13:48:16.304,1.0,12.862630981097881,77.74459218098829,0
2,2020-05-10 13:48:16.311,1.0,12.867736212683948,77.71374727236659,0
3,2020-05-10 13:48:16.319,1.0,12.872841444270016,77.68292682926828,0
4,2020-05-10 13:48:16.327,1.0,12.867736212683948,77.71374727236659,0
5,2020-05-10 13:48:16.335,1.0,12.862630981097881,77.74459218098829,0
6,2020-05-10 13:48:16.343,1.0,12.857525749511812,77.77546158427636,0
7,2020-05-10 13:48:16.350,1.0,12.862630981097881,77.74459218098829,0
8,2020-05-10 13:48:16.358,1.0,12.862630981097881,77.74459218098829,0
9,2020-05-10 13:48:16.366,1.0,12.857525749511812,77.77546158427636,0
10,2020-05-10 13:48:16.374,1.0,12.857525749511812,77.77546158427636,0
11,2020-05-10 13:48:16.382,1.0,12.857525749511812,77.77546158427636,0
12,2020-05-10 13:48:16.389,1.0,12.867736212683948,77.71374727236659,0
13,2020-05-10 13:48:16.397,1.0,12.857525749511812,77.77546158427636,0
14,2020-05-10 13:48:16.405,1.0,12.857525749511812,77.77546158427636,0
15,2020-05-10 13:48:16.413,1.0,12.857525749511812,77.77546158427636,0
16,2020-05-10 13:48:16.421,1.0,12.862630981097881,77.74459218098829,0
17,2020-05-10 13:48:16.429,1.0,12.857525749511812,77.77546158427636,0
18,2020-05-10 13:48:16.436,1.0,12.852420517925744,77.80635551142005,0
19,2020-05-10 13:48:16.444,1.0,12.847315286339676,77.83727399165507,0
20,2020-05-10 13:48:16.452,1.0,12.857525749511812,77.77546158427636,0
21,2020-05-10 13:48:16.460,1.0,12.852420517925744,77.80635551142005,0
22,2020-05-10 13:48:16.468,1.0,12.852420517925744,77.80635551142005,0
23,2020-05-10 13:48:16.475,1.0,12.847315286339676,77.83727399165507,0
24,2020-05-10 13:48:16.483,1.0,12.857525749511812,77.77546158427636,0
25,2020-05-10 13:48:16.491,1.0,12.847315286339676,77.83727399165507,0
26,2020-05-10 13:48:16.499,1.0,12.852420517925744,77.80635551142005,0
