,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
0,2020-05-10 13:48:16.293,0.0,17.7683013503909,56.28000000000001,0
1,2020-05-10 13:48:16.301,0.0,17.7683013503909,56.28000000000001,0
2,2020-05-10 13:48:16.309,0.0,17.7683013503909,56.28000000000001,0
3,2020-05-10 13:48:16.317,0.0,17.7683013503909,56.28000000000001,0
4,2020-05-10 13:48:16.325,0.0,17.7683013503909,56.28000000000001,0
5,2020-05-10 13:48:16.333,0.0,17.7683013503909,56.28000000000001,0
6,2020-05-10 13:48:16.340,0.0,17.7683013503909,56.28000000000001,0
7,2020-05-10 13:48:16.348,0.0,17.731853552749072,56.39568345323742,0
8,2020-05-10 13:48:16.356,0.0,17.7683013503909,56.28000000000001,0
9,2020-05-10 13:48:16.364,0.0,17.7683013503909,56.28000000000001,0
10,2020-05-10 13:48:16.372,0.0,17.7683013503909,56.28000000000001,0
11,2020-05-10 13:48:16.379,0.0,17.7683013503909,56.28000000000001,0
12,2020-05-10 13:48:16.387,0.0,17.7683013503909,56.28000000000001,0
13,2020-05-10 13:48:16.395,0.0,17.7683013503909,56.28000000000001,0
14,2020-05-10 13:48:16.403,0.0,17.7683013503909,56.28000000000001,0
15,2020-05-10 13:48:16.411,0.0,17.731853552749072,56.39568345323742,0
16,2020-05-10 13:48:16.418,0.0,17.7683013503909,56.28000000000001,0
17,2020-05-10 13:48:16.426,0.0,17.7683013503909,56.28000000000001,0
18,2020-05-10 13:48:16.434,0.0,17.7683013503909,56.28000000000001,0
19,2020-05-10 13:48:16.442,0.0,17.7683013503909,56.28000000000001,0
20,2020-05-10 13:48:16.450,0.0,17.7683013503909,56.28000000000001,0
21,2020-05-10 13:48:16.458,0.0,17.7683013503909,56.28000000000001,0
22,2020-05-10 13:48:16.465,0.0,17.731853552749072,56.39568345323742,0
23,2020-05-10 13:48:16.473,0.0,17.7683013503909,56.28000000000001,0
24,2020-05-10 13:48:16.481,0.0,17.7683013503909,56.28000000000001,0
25,2020-05-10 13:48:16.489,0.0,17.731853552749072,56.39568345323742,0
26,2020-05-10 13:48:16.497,0.0,17.731853552749072,56.39568345323742,0
27,2020-05-10 13:48:16.504,0.0,17.731853552749072,56.39568345323742,0
28,2020-05-10 13:48:16.512,0.0,17.7683013503909,56.28000000000001,0
29,2020-05-10 13:48:16.520,0.0,17.7683013503909,56.28000000000001,0
30,2020-05-10 13:48:16.528,0.0,17.731853552749072,56.39568345323742,0
31,2020-05-10 13:48:16.536,0.0,17.7683013503909,56.28000000000001,0
32,2020-05-10 13:48:16.543,0.0,17.7683013503909,56.28000000000001,0
33,2020-05-10 13:48:16.551,0.0,17.731853552749072,56.39568345323742,0
34,2020-05-10 13:48:16.559,0.0,17.731853552749072,56.39568345323742,0
35,2020-05-10 13:48:16.567,0.0,17.731853552749072,56.39568345323742,0
36,2020-05-10 13:48:16.575,0.0,17.731853552749072,56.39568345323742,0
37,2020-05-10 13:48:16.583,0.0,17.7683013503909,56.28000000000001,0
38,2020-05-10 13:48:16.590,0.0,17.731853552749072,56.39568345323742,0
39,2020-05-10 13:48:16.598,0.0,17.7683013503909,56.28000000000001,0
40,2020-05-10 13:48:16.606,0.0,17.804749148032727,56.164790174002064,0
41,2020-05-10 13:48:16.614,0.0,17.7683013503909,56.28000000000001,0
42,2020-05-10 13:48:16.622,0.0,17.731853552749072,56.39568345323742,0
43,2020-05-10 13:48:16.629,0.0,17.731853552749072,56.39568345323742,0
44,2020-05-10 13:48:16.637,0.0,17.731853552749072,56.39568345323742,0
45,2020-05-10 13:48:16.645,0.0,17.731853552749072,56.39568345323742,0
46,2020-05-10 13:48:16.653,0.0,17.7683013503909,56.28000000000001,0
47,2020-05-10 13:48:16.661,0.0,17.7683013503909,56.28000000000001,0
48,2020-05-10 13:48:16.668,0.0,17.7683013503909,56.28000000000001,0
49,2020-05-10 13:48:16.676,0.0,17.7683013503909,56.28000000000001,0
50,2020-05-10 13:48:16.684,0.0,17.731853552749072,56.39568345323742,0
51,2020-05-10 13:48:16.692,0.0,17.731853552749072,56.39568345323742,0
52,2020-05-10 13:48:16.700,0.0,17.731853552749072,56.39568345323742,0
53,2020-05-10 13:48:16.708,0.0,17.731853552749072,56.39568345323742,0
54,2020-05-10 13:48:16.715,0.0,17.731853552749072,56.39568345323742,0
55,2020-05-10 13:48:16.723,0.0,17.731853552749072,56.39568345323742,0
56,2020-05-10 13:48:16.731,0.0,17.731853552749072,56.39568345323742,0
57,2020-05-10 13:48:16.739,0.0,17.731853552749072,56.39568345323742,0
58,2020-05-10 13:48:16.747,0.0,17.731853552749072,56.39568345323742,0
59,2020-05-10 13:48:16.754,0.0,17.731853552749072,56.39568345323742,0
60,2020-05-10 13:48:16.762,0.0,17.7683013503909,56.28000000000001,0
61,2020-05-10 13:48:16.770,0.0,17.731853552749072,56.39568345323742,0
62,2020-05-10 13:48:16.778,0.0,17.7683013503909,56.28000000000001,0
63,2020-05-10 13:48:16.786,0.0,17.731853552749072,56.39568345323742,0
64,2020-05-10 13:48:16.793,0.0,17.731853552749072,56.39568345323742,0
65,2020-05-10 13:48:16.801,0.0,17.731853552749072,56.39568345323742,0
66,2020-05-10 13:48:16.809,0.0,17.731853552749072,56.39568345323742,0
67,2020-05-10 13:48:16.817,0.0,17.731853552749072,56.39568345323742,0
68,2020-05-10 13:48:16.825,0.0,17.7683013503909,56.28000000000001,0
69,2020-05-10 13:48:16.833,0.0,17.731853552749072,56.39568345323742,0
70,2020-05-10 13:48:16.840,0.0,17.731853552749072,56.39568345323742,0
71,2020-05-10 13:48:16.848,0.0,17.731853552749072,56.39568345323742,0
72,2020-05-10 13:48:16.856,0.0,17.731853552749072,56.39568345323742,0
73,2020-05-10 13:48:16.864,0.0,17.731853552749072,56.39568345323742,0
74,2020-05-10 13:48:16.872,0.0,17.7683013503909,56.28000000000001,0
75,2020-05-10 13:48:16.879,0.0,17.731853552749072,56.39568345323742,0
76,2020-05-10 13:48:16.887,0.0,17.7683013503909,56.28000000000001,0
77,2020-05-10 13:48:16.895,0.0,17.731853552749072,56.39568345323742,0
78,2020-05-10 13:48:16.903,0.0,17.731853552749072,56.39568345323742,0
79,2020-05-10 13:48:16.911,0.0,17.731853552749072,56.39568345323742,0
80,2020-05-10 13:48:16.918,0.0,17.731853552749072,56.39568345323742,0
81,2020-05-10 13:48:16.926,0.0,17.731853552749072,56.39568345323742,0
82,2020-05-10 13:48:16.934,0.0,17.731853552749072,56.39568345323742,0
83,2020-05-10 13:48:16.942,0.0,17.731853552749072,56.39568345323742,0
84,2020-05-10 13:48:16.950,0.0,17.731853552749072,56.39568345323742,0
85,2020-05-10 13:48:16.958,0.0,17.731853552749072,56.39568345323742,0
86,2020-05-10 13:48:16.965,0.0,17.731853552749072,56.39568345323742,0
87,2020-05-10 13:48:16.973,0.0,17.731853552749072,56.39568345323742,0
88,2020-05-10 13:48:16.981,0.0,17.731853552749072,56.39568345323742,0
89,2020-05-10 13:48:16.989,0.0,17.731853552749072,56.39568345323742,0
90,2020-05-10 13:48:16.997,0.0,17.731853552749072,56.39568345323742,0
91,2020-05-10 13:48:17.004,0.0,17.7683013503909,56.28000000000001,0
92,2020-05-10 13:48:17.012,0.0,17.731853552749072,56.39568345323742,0
93,2020-05-10 13:48:17.020,0.0,17.731853552749072,56.39568345323742,0
94,2020-05-10 13:48:17.028,0.0,17.731853552749072,56.39568345323742,0
95,2020-05-10 13:48:17.036,0.0,17.731853552749072,56.39568345323742,0
96,2020-05-10 13:48:17.043,0.0,17.731853552749072,56.39568345323742,0
97,2020-05-10 13:48:17.051,0.0,17.731853552749072,56.39568345323742,0
98,2020-05-10 13:48:17.059,0.0,17.695405755107245,56.511843460350164,0
99,2020-05-10 13:48:17.067,0.0,17.731853552749072,56.39568345323742,0
100,2020-05-10 13:48:17.075,0.0,17.731853552749072,56.39568345323742,0
101,2020-05-10 13:48:17.083,0.0,17.731853552749072,56.39568345323742,0
102,2020-05-10 13:48:17.090,0.0,17.731853552749072,56.39568345323742,0
103,2020-05-10 13:48:17.098,0.0,17.695405755107245,56.511843460350164,0
104,2020-05-10 13:48:17.106,0.0,17.731853552749072,56.39568345323742,0
105,2020-05-10 13:48:17.114,0.0,17.695405755107245,56.511843460350164,0
106,2020-05-10 13:48:17.122,0.0,17.695405755107245,56.511843460350164,0
107,2020-05-10 13:48:17.129,0.0,17.731853552749072,56.39568345323742,0
108,2020-05-10 13:48:17.137,0.0,17.731853552749072,56.39568345323742,0
109,2020-05-10 13:48:17.145,0.0,17.695405755107245,56.511843460350164,0
110,2020-05-10 13:48:17.153,0.0,17.731853552749072,56.39568345323742,0
111,2020-05-10 13:48:17.161,0.0,17.731853552749072,56.39568345323742,0
112,2020-05-10 13:48:17.168,0.0,17.731853552749072,56.39568345323742,0
113,2020-05-10 13:48:17.176,0.0,17.695405755107245,56.511843460350164,0
114,2020-05-10 13:48:17.184,0.0,17.695405755107245,56.511843460350164,0
115,2020-05-10 13:48:17.192,0.0,17.695405755107245,56.511843460350164,0
116,2020-05-10 13:48:17.200,0.0,17.731853552749072,56.39568345323742,0
117,2020-05-10 13:48:17.208,0.0,17.695405755107245,56.511843460350164,0
118,2020-05-10 13:48:17.215,0.0,17.731853552749072,56.39568345323742,0
119,2020-05-10 13:48:17.223,0.0,17.731853552749072,56.39568345323742,0
120,2020-05-10 13:48:17.231,0.0,17.695405755107245,56.511843460350164,0
121,2020-05-10 13:48:17.239,0.0,17.695405755107245,56.511843460350164,0
122,2020-05-10 13:48:17.247,0.0,17.695405755107245,56.511843460350164,0
123,2020-05-10 13:48:17.254,0.0,17.731853552749072,56.39568345323742,0
124,2020-05-10 13:48:17.262,0.0,17.695405755107245,56.511843460350164,0
125,2020-05-10 13:48:17.270,0.0,17.695405755107245,56.511843460350164,0
126,2020-05-10 13:48:17.278,0.0,17.731853552749072,56.39568345323742,0
127,2020-05-10 13:48:17.286,0.0,17.695405755107245,56.511843460350164,0
128,2020-05-10 13:48:17.293,0.0,17.695405755107245,56.511843460350164,0
129,2020-05-10 13:48:17.301,0.0,17.695405755107245,56.511843460350164,0
130,2020-05-10 13:48:17.309,0.0,17.695405755107245,56.511843460350164,0
131,2020-05-10 13:48:17.317,0.0,17.695405755107245,56.511843460350164,0
132,2020-05-10 13:48:17.325,0.0,17.695405755107245,56.511843460350164,0
133,2020-05-10 13:48:17.333,0.0,17.731853552749072,56.39568345323742,0
134,2020-05-10 13:48:17.340,0.0,17.7683013503909,56.28000000000001,0
135,2020-05-10 13:48:17.348,0.0,17.695405755107245,56.511843460350164,0
136,2020-05-10 13:48:17.356,0.0,17.731853552749072,56.39568345323742,0
137,2020-05-10 13:48:17.364,0.0,17.695405755107245,56.511843460350164,0
138,2020-05-10 13:48:17.372,0.0,17.695405755107245,56.511843460350164,0
139,2020-05-10 13:48:17.379,0.0,17.695405755107245,56.511843460350164,0
140,2020-05-10 13:48:17.387,0.0,17.695405755107245,56.511843460350164,0
141,2020-05-10 13:48:17.395,0.0,17.731853552749072,56.39568345323742,0
142,2020-05-10 13:48:17.403,0.0,17.695405755107245,56.511843460350164,0
143,2020-05-10 13:48:17.411,0.0,17.695405755107245,56.511843460350164,0
144,2020-05-10 13:48:17.418,0.0,17.695405755107245,56.511843460350164,0
145,2020-05-10 13:48:17.426,0.0,17.695405755107245,56.511843460350164,0
146,2020-05-10 13:48:17.434,0.0,17.731853552749072,56.39568345323742,0
147,2020-05-10 13:48:17.442,0.0,17.695405755107245,56.511843460350164,0
148,2020-05-10 13:48:17.450,0.0,17.695405755107245,56.511843460350164,0
149,2020-05-10 13:48:17.458,0.0,17.695405755107245,56.511843460350164,0
150,2020-05-10 13:48:17.465,0.0,17.695405755107245,56.511843460350164,0
151,2020-05-10 13:48:17.473,0.0,17.695405755107245,56.511843460350164,0
152,2020-05-10 13:48:17.481,0.0,17.731853552749072,56.39568345323742,0
153,2020-05-10 13:48:17.489,0.0,17.695405755107245,56.511843460350164,0
154,2020-05-10 13:48:17.497,0.0,17.695405755107245,56.511843460350164,0
155,2020-05-10 13:48:17.504,0.0,17.695405755107245,56.511843460350164,0
156,2020-05-10 13:48:17.512,0.0,17.695405755107245,56.511843460350164,0
157,2020-05-10 13:48:17.520,0.0,17.695405755107245,56.511843460350164,0
158,2020-05-10 13:48:17.528,0.0,17.695405755107245,56.511843460350164,0
159,2020-05-10 13:48:17.536,0.0,17.695405755107245,56.511843460350164,0
160,2020-05-10 13:48:17.543,0.0,17.695405755107245,56.511843460350164,0
161,2020-05-10 13:48:17.551,0.0,17.695405755107245,56.511843460350164,0
162,2020-05-10 13:48:17.559,0.0,17.731853552749072,56.39568345323742,0
