,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
0,2020-05-10 13:48:16.312,0.0,18.788839684362067,53.22308438409311,0
1,2020-05-10 13:48:16.320,0.0,18.752391886720247,53.3265306122449,0
2,2020-05-10 13:48:16.328,0.0,18.752391886720247,53.3265306122449,0
3,2020-05-10 13:48:16.335,0.0,18.752391886720247,53.3265306122449,0
4,2020-05-10 13:48:16.343,0.0,18.752391886720247,53.3265306122449,0
5,2020-05-10 13:48:16.351,0.0,18.788839684362067,53.22308438409311,0
6,2020-05-10 13:48:16.359,0.0,18.752391886720247,53.3265306122449,0
7,2020-05-10 13:48:16.367,0.0,18.752391886720247,53.3265306122449,0
8,2020-05-10 13:48:16.375,0.0,18.752391886720247,53.3265306122449,0
9,2020-05-10 13:48:16.382,0.0,18.788839684362067,53.22308438409311,0
10,2020-05-10 13:48:16.390,0.0,18.752391886720247,53.3265306122449,0
11,2020-05-10 13:48:16.398,0.0,18.788839684362067,53.22308438409311,0
12,2020-05-10 13:48:16.406,0.0,18.752391886720247,53.3265306122449,0
13,2020-05-10 13:48:16.414,0.0,18.788839684362067,53.22308438409311,0
14,2020-05-10 13:48:16.421,0.0,18.752391886720247,53.3265306122449,0
15,2020-05-10 13:48:16.429,0.0,18.788839684362067,53.22308438409311,0
16,2020-05-10 13:48:16.437,0.0,18.752391886720247,53.3265306122449,0
17,2020-05-10 13:48:16.445,0.0,18.788839684362067,53.22308438409311,0
18,2020-05-10 13:48:16.453,0.0,18.752391886720247,53.3265306122449,0
19,2020-05-10 13:48:16.460,0.0,18.788839684362067,53.22308438409311,0
20,2020-05-10 13:48:16.468,0.0,18.752391886720247,53.3265306122449,0
21,2020-05-10 13:48:16.476,0.0,18.788839684362067,53.22308438409311,0
22,2020-05-10 13:48:16.484,0.0,18.788839684362067,53.22308438409311,0
23,2020-05-10 13:48:16.492,0.0,18.752391886720247,53.3265306122449,0
24,2020-05-10 13:48:16.500,0.0,18.752391886720247,53.3265306122449,0
25,2020-05-10 13:48:16.507,0.0,18.752391886720247,53.3265306122449,0
26,2020-05-10 13:48:16.515,0.0,18.788839684362067,53.22308438409311,0
27,2020-05-10 13:48:16.523,0.0,18.788839684362067,53.22308438409311,0
28,2020-05-10 13:48:16.531,0.0,18.788839684362067,53.22308438409311,0
29,2020-05-10 13:48:16.539,0.0,18.788839684362067,53.22308438409311,0
30,2020-05-10 13:48:16.546,0.0,18.788839684362067,53.22308438409311,0
31,2020-05-10 13:48:16.554,0.0,18.752391886720247,53.3265306122449,0
32,2020-05-10 13:48:16.562,0.0,18.788839684362067,53.22308438409311,0
33,2020-05-10 13:48:16.570,0.0,18.788839684362067,53.22308438409311,0
34,2020-05-10 13:48:16.578,0.0,18.752391886720247,53.3265306122449,0
35,2020-05-10 13:48:16.585,0.0,18.788839684362067,53.22308438409311,0
36,2020-05-10 13:48:16.593,0.0,18.788839684362067,53.22308438409311,0
37,2020-05-10 13:48:16.601,0.0,18.788839684362067,53.22308438409311,0
38,2020-05-10 13:48:16.609,0.0,18.788839684362067,53.22308438409311,0
39,2020-05-10 13:48:16.617,0.0,18.752391886720247,53.3265306122449,0
40,2020-05-10 13:48:16.625,0.0,18.788839684362067,53.22308438409311,0
41,2020-05-10 13:48:16.632,0.0,18.825287482003894,53.12003872216845,0
42,2020-05-10 13:48:16.640,0.0,18.788839684362067,53.22308438409311,0
43,2020-05-10 13:48:16.648,0.0,18.788839684362067,53.22308438409311,0
44,2020-05-10 13:48:16.656,0.0,18.788839684362067,53.22308438409311,0
45,2020-05-10 13:48:16.664,0.0,18.825287482003894,53.12003872216845,0
46,2020-05-10 13:48:16.671,0.0,18.788839684362067,53.22308438409311,0
47,2020-05-10 13:48:16.679,0.0,18.788839684362067,53.22308438409311,0
48,2020-05-10 13:48:16.687,0.0,18.825287482003894,53.12003872216845,0
49,2020-05-10 13:48:16.695,0.0,18.825287482003894,53.12003872216845,0
50,2020-05-10 13:48:16.703,0.0,18.788839684362067,53.22308438409311,0
51,2020-05-10 13:48:16.710,0.0,18.788839684362067,53.22308438409311,0
52,2020-05-10 13:48:16.718,0.0,18.788839684362067,53.22308438409311,0
53,2020-05-10 13:48:16.726,0.0,18.825287482003894,53.12003872216845,0
54,2020-05-10 13:48:16.734,0.0,18.825287482003894,53.12003872216845,0
55,2020-05-10 13:48:16.742,0.0,18.788839684362067,53.22308438409311,0
56,2020-05-10 13:48:16.750,0.0,18.788839684362067,53.22308438409311,0
57,2020-05-10 13:48:16.757,0.0,18.825287482003894,53.12003872216845,0
58,2020-05-10 13:48:16.765,0.0,18.788839684362067,53.22308438409311,0
59,2020-05-10 13:48:16.773,0.0,18.788839684362067,53.22308438409311,0
60,2020-05-10 13:48:16.781,0.0,18.788839684362067,53.22308438409311,0
61,2020-05-10 13:48:16.789,0.0,18.788839684362067,53.22308438409311,0
62,2020-05-10 13:48:16.796,0.0,18.825287482003894,53.12003872216845,0
63,2020-05-10 13:48:16.804,0.0,18.788839684362067,53.22308438409311,0
64,2020-05-10 13:48:16.812,0.0,18.788839684362067,53.22308438409311,0
65,2020-05-10 13:48:16.820,0.0,18.788839684362067,53.22308438409311,0
66,2020-05-10 13:48:16.828,0.0,18.788839684362067,53.22308438409311,0
67,2020-05-10 13:48:16.835,0.0,18.788839684362067,53.22308438409311,0
68,2020-05-10 13:48:16.843,0.0,18.788839684362067,53.22308438409311,0
69,2020-05-10 13:48:16.851,0.0,18.788839684362067,53.22308438409311,0
70,2020-05-10 13:48:16.859,0.0,18.825287482003894,53.12003872216845,0
71,2020-05-10 13:48:16.867,0.0,18.788839684362067,53.22308438409311,0
72,2020-05-10 13:48:16.875,0.0,18.788839684362067,53.22308438409311,0
73,2020-05-10 13:48:16.882,0.0,18.788839684362067,53.22308438409311,0
74,2020-05-10 13:48:16.890,0.0,18.788839684362067,53.22308438409311,0
75,2020-05-10 13:48:16.898,0.0,18.788839684362067,53.22308438409311,0
76,2020-05-10 13:48:16.906,0.0,18.788839684362067,53.22308438409311,0
77,2020-05-10 13:48:16.914,0.0,18.788839684362067,53.22308438409311,0
78,2020-05-10 13:48:16.921,0.0,18.788839684362067,53.22308438409311,0
79,2020-05-10 13:48:16.929,0.0,18.788839684362067,53.22308438409311,0
80,2020-05-10 13:48:16.937,0.0,18.788839684362067,53.22308438409311,0
81,2020-05-10 13:48:16.945,0.0,18.788839684362067,53.22308438409311,0
82,2020-05-10 13:48:16.953,0.0,18.788839684362067,53.22308438409311,0
83,2020-05-10 13:48:16.960,0.0,18.788839684362067,53.22308438409311,0
84,2020-05-10 13:48:16.968,0.0,18.788839684362067,53.22308438409311,0
85,2020-05-10 13:48:16.976,0.0,18.788839684362067,53.22308438409311,0
86,2020-05-10 13:48:16.984,0.0,18.788839684362067,53.22308438409311,0
87,2020-05-10 13:48:16.992,0.0,18.788839684362067,53.22308438409311,0
88,2020-05-10 13:48:17.000,0.0,18.825287482003894,53.12003872216845,0
89,2020-05-10 13:48:17.007,0.0,18.788839684362067,53.22308438409311,0
90,2020-05-10 13:48:17.015,0.0,18.788839684362067,53.22308438409311,0
91,2020-05-10 13:48:17.023,0.0,18.788839684362067,53.22308438409311,0
92,2020-05-10 13:48:17.031,0.0,18.825287482003894,53.12003872216845,0
93,2020-05-10 13:48:17.039,0.0,18.825287482003894,53.12003872216845,0
94,2020-05-10 13:48:17.046,0.0,18.752391886720247,53.3265306122449,0
95,2020-05-10 13:48:17.054,0.0,18.788839684362067,53.22308438409311,0
96,2020-05-10 13:48:17.062,0.0,18.788839684362067,53.22308438409311,0
97,2020-05-10 13:48:17.070,0.0,18.788839684362067,53.22308438409311,0
98,2020-05-10 13:48:17.078,0.0,18.788839684362067,53.22308438409311,0
99,2020-05-10 13:48:17.085,0.0,18.752391886720247,53.3265306122449,0
100,2020-05-10 13:48:17.093,0.0,18.825287482003894,53.12003872216845,0
101,2020-05-10 13:48:17.101,0.0,18.788839684362067,53.22308438409311,0
102,2020-05-10 13:48:17.109,0.0,18.788839684362067,53.22308438409311,0
103,2020-05-10 13:48:17.117,0.0,18.788839684362067,53.22308438409311,0
104,2020-05-10 13:48:17.125,0.0,18.788839684362067,53.22308438409311,0
105,2020-05-10 13:48:17.132,0.0,18.788839684362067,53.22308438409311,0
106,2020-05-10 13:48:17.140,0.0,18.788839684362067,53.22308438409311,0
107,2020-05-10 13:48:17.148,0.0,18.788839684362067,53.22308438409311,0
108,2020-05-10 13:48:17.156,0.0,18.752391886720247,53.3265306122449,0
109,2020-05-10 13:48:17.164,0.0,18.788839684362067,53.22308438409311,0
110,2020-05-10 13:48:17.171,0.0,18.788839684362067,53.22308438409311,0
111,2020-05-10 13:48:17.179,0.0,18.788839684362067,53.22308438409311,0
112,2020-05-10 13:48:17.187,0.0,18.788839684362067,53.22308438409311,0
113,2020-05-10 13:48:17.195,0.0,18.788839684362067,53.22308438409311,0
114,2020-05-10 13:48:17.203,0.0,18.788839684362067,53.22308438409311,0
115,2020-05-10 13:48:17.210,0.0,18.752391886720247,53.3265306122449,0
116,2020-05-10 13:48:17.218,0.0,18.788839684362067,53.22308438409311,0
117,2020-05-10 13:48:17.226,0.0,18.788839684362067,53.22308438409311,0
118,2020-05-10 13:48:17.234,0.0,18.752391886720247,53.3265306122449,0
119,2020-05-10 13:48:17.242,0.0,18.752391886720247,53.3265306122449,0
120,2020-05-10 13:48:17.249,0.0,18.752391886720247,53.3265306122449,0
121,2020-05-10 13:48:17.257,0.0,18.752391886720247,53.3265306122449,0
122,2020-05-10 13:48:17.265,0.0,18.752391886720247,53.3265306122449,0
123,2020-05-10 13:48:17.273,0.0,18.752391886720247,53.3265306122449,0
124,2020-05-10 13:48:17.281,0.0,18.752391886720247,53.3265306122449,0
125,2020-05-10 13:48:17.289,0.0,18.788839684362067,53.22308438409311,0
126,2020-05-10 13:48:17.296,0.0,18.752391886720247,53.3265306122449,0
127,2020-05-10 13:48:17.304,0.0,18.752391886720247,53.3265306122449,0
